,Timestamp (UNIX) ,Generation Delta Time,Latitude,Longitude,Altitude,Heading Value,Speed (cm/s),Longitudinal acceleration,Curvature value
,1720773435.36,1248,432402224,-29265981,14251,3342,1981,4,40
,1720773435.46,1348,432402383,-29266091,14257,3344,1984,4,24
,1720773435.56,1448,432402559,-29266212,14264,3346,1986,-2,94
,1720773435.66,1548,432402703,-29266310,14270,3348,1988,3,10
,1720773435.76,1647,432402864,-29266418,14276,3351,1989,1,52
,1720773435.86,1748,432403025,-29266526,14282,3353,1992,2,62
,1720773435.96,1848,432403186,-29266633,14289,3355,1994,-1,67
,1720773436.06,1948,432403348,-29266739,14296,3357,1995,0,90
,1720773436.16,2048,432403511,-29266844,14302,3359,1998,5,42
,1720773436.26,2148,432403674,-29266949,14309,3361,1999,3,42
,1720773436.36,2248,432403837,-29267053,14317,3363,2002,3,27
,1720773436.46,2348,432404000,-29267156,14324,3365,2004,0,8
,1720773436.56,2448,432404181,-29267270,14332,3367,2005,1,65
,1720773436.66,2548,432404328,-29267361,14338,3369,2006,3,124
,1720773436.76,2648,432404493,-29267462,14344,3371,2009,-1,66
,1720773436.86,2748,432404658,-29267563,14352,3373,2011,5,80
,1720773436.96,2848,432404824,-29267663,14359,3374,2011,-1,66
,1720773437.06,2948,432404990,-29267762,14367,3376,2012,-1,45
,1720773437.16,3048,432405156,-29267860,14375,3378,2014,3,-10
,1720773437.26,3148,432405323,-29267958,14383,3380,2015,0,66
,1720773437.36,3248,432405490,-29268055,14390,3382,2016,1,10
,1720773437.46,3348,432405657,-29268151,14398,3383,2017,5,39
,1720773437.56,3449,432405841,-29268257,14406,3385,2018,-2,2
,1720773437.66,3549,432405992,-29268342,14413,3386,2018,1,54
,1720773437.76,3648,432406160,-29268437,14421,3387,2020,2,67
,1720773437.86,3748,432406329,-29268530,14429,3388,2022,-4,33
,1720773437.96,3848,432406498,-29268624,14437,3390,2023,1,70
,1720773438.06,3948,432406667,-29268716,14445,3391,2024,3,55
,1720773438.16,4048,432406837,-29268809,14453,3392,2026,2,59
,1720773438.26,4148,432407007,-29268900,14461,3394,2027,3,26
,1720773438.36,4248,432407177,-29268991,14469,3395,2028,3,25
,1720773438.46,4348,432407347,-29269081,14476,3397,2028,4,30
,1720773438.56,4448,432407535,-29269180,14485,3398,2030,2,114
,1720773438.66,4548,432407689,-29269260,14492,3400,2032,0,59
,1720773438.76,4648,432407860,-29269348,14500,3401,2032,0,86
,1720773438.86,4748,432408031,-29269436,14507,3402,2034,4,18
,1720773438.96,4848,432408203,-29269523,14515,3404,2035,0,48
,1720773439.06,4948,432408375,-29269610,14522,3405,2037,5,44
,1720773439.16,5048,432408547,-29269696,14530,3407,2039,-1,53
,1720773439.26,5148,432408719,-29269782,14538,3408,2040,0,58
,1720773439.36,5249,432408892,-29269867,14545,3410,2040,-3,60
,1720773439.46,5347,432409065,-29269952,14552,3411,2041,0,20
,1720773439.56,5448,432409256,-29270044,14560,3412,2044,-2,11
,1720773439.66,5548,432409412,-29270119,14567,3412,2046,3,20
,1720773439.76,5648,432409586,-29270203,14575,3413,2047,0,-17
,1720773439.86,5748,432409760,-29270286,14583,3414,2048,-2,45
,1720773439.96,5848,432409934,-29270369,14591,3415,2049,-6,-2
,1720773440.06,5948,432410109,-29270451,14598,3415,2050,0,42
,1720773440.16,6049,432410284,-29270533,14607,3416,2052,2,16
,1720773440.26,6149,432410458,-29270615,14615,3416,2054,4,-39
,1720773440.36,6248,432410633,-29270698,14624,3415,2054,1,-20
,1720773440.46,6348,432410808,-29270780,14632,3415,2056,3,14
,1720773440.56,6448,432411001,-29270871,14641,3414,2057,3,53
,1720773440.66,6548,432411158,-29270946,14649,3414,2060,5,-5
,1720773440.76,6648,432411334,-29271029,14657,3413,2061,2,-40
,1720773440.86,6748,432411509,-29271112,14666,3413,2061,-4,-59
,1720773440.96,6848,432411684,-29271196,14674,3413,2062,0,-20
,1720773441.06,6948,432411859,-29271279,14682,3412,2064,1,2
,1720773441.16,7048,432412035,-29271363,14691,3412,2066,-2,-9
,1720773441.26,7148,432412210,-29271447,14699,3411,2066,-1,18
,1720773441.36,7248,432412386,-29271531,14708,3411,2068,4,5
,1720773441.46,7348,432412561,-29271615,14717,3411,2069,2,-2
,1720773441.56,7448,432412754,-29271708,14726,3410,2071,1,-22
,1720773441.66,7548,432412912,-29271784,14734,3410,2071,-2,-41
,1720773441.76,7649,432413088,-29271869,14741,3410,2071,1,-97
,1720773441.86,7748,432413264,-29271954,14749,3409,2073,-2,32
,1720773441.96,7848,432413440,-29272039,14757,3409,2074,0,47
,1720773442.06,7948,432413616,-29272124,14765,3409,2076,3,33
,1720773442.16,8048,432413792,-29272210,14774,3409,2077,0,50
,1720773442.26,8148,432413968,-29272295,14782,3408,2078,0,-77
,1720773442.36,8248,432414144,-29272381,14791,3408,2079,2,-62
,1720773442.46,8348,432414320,-29272467,14799,3408,2079,0,-33
,1720773442.56,8448,432414514,-29272561,14809,3407,2082,0,-2
,1720773442.66,8548,432414673,-29272639,14817,3407,2083,1,-44
,1720773442.76,8648,432414849,-29272725,14825,3406,2082,1,53
,1720773442.86,8748,432415025,-29272812,14833,3405,2085,2,-37
,1720773442.96,8848,432415201,-29272900,14842,3404,2085,-1,-64
,1720773443.06,8948,432415378,-29272987,14851,3402,2087,2,-76
,1720773443.16,9048,432415554,-29273076,14859,3401,2088,0,-59
,1720773443.26,9148,432415730,-29273165,14867,3399,2089,-1,-95
,1720773443.36,9248,432415906,-29273255,14875,3397,2090,1,-126
,1720773443.46,9348,432416081,-29273346,14884,3395,2091,-1,25
,1720773443.56,9448,432416275,-29273446,14894,3393,2091,2,-41
,1720773443.66,9548,432416432,-29273529,14901,3391,2089,3,-49
,1720773443.76,9648,432416607,-29273622,14910,3389,2086,0,-151
,1720773443.86,9748,432416781,-29273715,14918,3387,2081,-7,-94
,1720773443.96,9848,432416955,-29273809,14927,3386,2073,-7,-71
,1720773444.06,9948,432417128,-29273904,14935,3384,2065,-4,-47
,1720773444.16,10048,432417300,-29273998,14944,3382,2058,-7,-61
,1720773444.26,10148,432417471,-29274094,14953,3380,2052,-6,-5
,1720773444.36,10248,432417641,-29274190,14962,3377,2044,-9,-32
,1720773444.46,10348,432417810,-29274287,14970,3375,2036,-11,-43
,1720773444.56,10448,432417996,-29274393,14978,3372,2027,-11,-5
,1720773444.66,10548,432418146,-29274481,14985,3370,2019,-9,-89
,1720773444.76,10648,432418312,-29274579,14992,3366,2012,-8,-80
,1720773444.86,10748,432418478,-29274678,15000,3362,2006,-4,-157
,1720773444.96,10847,432418642,-29274779,15008,3358,1999,-4,-115
,1720773445.06,10948,432418805,-29274882,15016,3353,1992,-7,-124
,1720773445.16,11048,432418967,-29274985,15023,3349,1985,-8,-155
,1720773445.26,11148,432419128,-29275090,15031,3344,1979,-2,-83
,1720773445.36,11248,432419288,-29275197,15038,3339,1972,-9,-147
,1720773445.46,11347,432419446,-29275304,15045,3335,1967,-3,-183
,1720773445.56,11448,432419620,-29275425,15053,3329,1963,-2,-68
,1720773445.66,11548,432419761,-29275525,15059,3325,1961,-1,-185
,1720773445.76,11648,432419917,-29275637,15065,3320,1959,0,-138
,1720773445.86,11748,432420072,-29275751,15072,3315,1958,-2,-122
,1720773445.96,11848,432420227,-29275867,15078,3311,1957,2,-127
,1720773446.06,11948,432420381,-29275984,15085,3306,1957,1,-100
,1720773446.16,12048,432420534,-29276103,15091,3302,1957,0,-113
,1720773446.26,12148,432420686,-29276224,15097,3298,1957,1,-63
,1720773446.36,12248,432420838,-29276346,15104,3294,1957,-3,-103
,1720773446.46,12348,432420989,-29276469,15110,3290,1958,4,-94
,1720773446.56,12448,432421155,-29276607,15117,3286,1957,2,-71
,1720773446.66,12548,432421290,-29276721,15123,3282,1956,-3,-96
,1720773446.76,12648,432421439,-29276848,15130,3278,1958,4,-98
,1720773446.86,12748,432421588,-29276978,15137,3274,1956,-1,-143
,1720773446.96,12848,432421735,-29277108,15143,3270,1955,1,-133
,1720773447.06,12948,432421883,-29277241,15150,3266,1958,2,-101
,1720773447.16,13048,432422030,-29277375,15158,3262,1962,5,-103
,1720773447.26,13148,432422176,-29277510,15165,3258,1964,2,-88
,1720773447.36,13248,432422322,-29277647,15172,3254,1967,3,-175
,1720773447.46,13348,432422467,-29277785,15178,3251,1970,2,-87
,1720773447.56,13448,432422626,-29277939,15185,3247,1973,-3,-75
,1720773447.66,13549,432422756,-29278066,15191,3244,1975,6,-61
,1720773447.76,13649,432422901,-29278208,15197,3241,1978,2,-82
,1720773447.86,13748,432423044,-29278351,15204,3238,1981,0,-95
,1720773447.96,13848,432423188,-29278496,15212,3235,1984,0,-48
,1720773448.06,13948,432423331,-29278642,15219,3231,1985,2,-141
,1720773448.16,14048,432423474,-29278789,15226,3228,1989,4,-77
,1720773448.26,14148,432423616,-29278938,15234,3225,1992,1,-72
,1720773448.36,14248,432423758,-29279088,15241,3222,1995,6,-27
,1720773448.46,14348,432423900,-29279240,15248,3220,1999,3,-64
,1720773448.56,14449,432424055,-29279407,15256,3217,2002,0,-62
,1720773448.66,14548,432424182,-29279546,15262,3214,2003,0,-76
,1720773448.76,14648,432424323,-29279700,15269,3212,2006,2,-64
,1720773448.86,14748,432424463,-29279856,15276,3209,2009,3,-71
,1720773448.96,14848,432424604,-29280012,15284,3207,2012,0,-72
,1720773449.06,14948,432424744,-29280170,15292,3204,2015,4,-110
,1720773449.16,15048,432424884,-29280329,15300,3200,2018,1,-84
,1720773449.26,15148,432425022,-29280489,15308,3197,2015,-2,-109
,1720773449.36,15248,432425160,-29280650,15315,3192,2013,-4,-137
,1720773449.46,15349,432425297,-29280812,15323,3188,2009,-8,-136
,1720773449.56,15448,432425447,-29280992,15332,3184,2006,3,-109
,1720773449.66,15548,432425568,-29281140,15340,3180,2001,-10,-61
,1720773449.76,15648,432425701,-29281306,15348,3176,1994,-6,-178
,1720773449.86,15748,432425833,-29281471,15356,3173,1987,-8,5
,1720773449.96,15848,432425964,-29281638,15364,3169,1980,4,-72
,1720773450.06,15948,432426093,-29281805,15372,3165,1971,-6,-105
,1720773450.16,16049,432426221,-29281972,15380,3162,1962,-6,-30
,1720773450.26,16148,432426348,-29282140,15388,3159,1954,-12,-88
,1720773450.36,16248,432426474,-29282307,15396,3157,1947,-5,8
,1720773450.46,16348,432426599,-29282475,15405,3155,1940,-5,-87
,1720773450.56,16448,432426735,-29282660,15414,3152,1932,-5,-88
,1720773450.66,16548,432426846,-29282811,15422,3150,1925,-5,-9
,1720773450.76,16648,432426968,-29282979,15430,3148,1918,-6,-32
,1720773450.86,16748,432427089,-29283147,15437,3146,1909,-7,-42
,1720773450.96,16848,432427209,-29283315,15445,3144,1904,-3,-6
,1720773451.06,16948,432427328,-29283483,15452,3141,1898,-7,-35
,1720773451.16,17049,432427447,-29283650,15460,3139,1893,-1,-34
,1720773451.26,17148,432427565,-29283819,15468,3137,1889,0,-51
,1720773451.36,17248,432427682,-29283987,15475,3135,1888,-2,-78
,1720773451.46,17348,432427799,-29284156,15482,3133,1888,2,-41
,1720773451.56,17448,432427927,-29284343,15491,3130,1891,2,-54
,1720773451.66,17548,432428032,-29284497,15498,3129,1894,1,-36
,1720773451.76,17648,432428148,-29284669,15505,3127,1896,0,-78
,1720773451.86,17749,432428263,-29284841,15513,3125,1898,0,-90
,1720773451.96,17847,432428378,-29285014,15520,3123,1902,1,-32
,1720773452.06,17948,432428493,-29285188,15528,3121,1905,2,-110
,1720773452.16,18048,432428608,-29285363,15536,3119,1908,1,-80
,1720773452.26,18148,432428723,-29285538,15543,3117,1910,4,-64
,1720773452.36,18248,432428837,-29285715,15551,3115,1914,0,-105
,1720773452.46,18348,432428951,-29285892,15559,3112,1917,9,-116
,1720773452.56,18448,432429076,-29286088,15568,3110,1918,0,-72
,1720773452.66,18548,432429178,-29286249,15575,3107,1921,3,-119
,1720773452.76,18648,432429290,-29286429,15582,3104,1923,-2,-100
,1720773452.86,18748,432429402,-29286610,15590,3101,1925,0,-94
,1720773452.96,18848,432429514,-29286791,15598,3099,1926,0,-58
,1720773453.06,18947,432429625,-29286974,15605,3096,1928,3,-175
,1720773453.16,19048,432429735,-29287158,15612,3092,1931,2,-94
,1720773453.26,19148,432429845,-29287343,15620,3089,1933,5,-84
,1720773453.36,19248,432429954,-29287528,15628,3087,1936,0,-140
,1720773453.46,19348,432430063,-29287715,15636,3084,1937,-1,-78
,1720773453.56,19448,432430182,-29287921,15644,3081,1937,0,-148
,1720773453.66,19548,432430278,-29288091,15650,3078,1938,2,-67
,1720773453.76,19648,432430385,-29288280,15658,3075,1939,2,-60
,1720773453.86,19748,432430491,-29288470,15665,3072,1939,-5,-69
,1720773453.96,19848,432430596,-29288661,15671,3069,1939,0,-69
,1720773454.06,19948,432430701,-29288853,15678,3067,1940,0,-23
,1720773454.16,20048,432430805,-29289045,15685,3064,1942,-1,-46
,1720773454.26,20148,432430908,-29289238,15692,3062,1942,0,-31
,1720773454.36,20248,432431011,-29289432,15699,3060,1942,0,-31
,1720773454.46,20348,432431113,-29289626,15706,3058,1944,0,-42
,1720773454.56,20448,432431225,-29289840,15713,3057,1944,-2,-97
,1720773454.66,20548,432431317,-29290016,15719,3055,1944,-1,9
,1720773454.76,20648,432431418,-29290211,15726,3053,1944,2,-8
,1720773454.86,20748,432431518,-29290408,15733,3052,1945,0,4
,1720773454.96,20848,432431619,-29290604,15739,3050,1944,-2,-17
,1720773455.06,20948,432431718,-29290801,15745,3048,1944,0,-34
,1720773455.16,21048,432431818,-29290998,15751,3047,1945,-1,-69
,1720773455.26,21148,432431917,-29291196,15757,3045,1946,0,-17
,1720773455.36,21248,432432015,-29291394,15762,3043,1946,-3,-14
,1720773455.46,21348,432432113,-29291593,15768,3041,1947,0,-21
,1720773455.56,21448,432432221,-29291812,15774,3039,1947,-6,-31
,1720773455.66,21548,432432308,-29291992,15780,3037,1949,2,-6
,1720773455.76,21648,432432405,-29292193,15785,3035,1950,0,-48
,1720773455.86,21748,432432501,-29292394,15791,3034,1951,-1,-49
,1720773455.96,21848,432432597,-29292595,15796,3031,1952,0,13
,1720773456.06,21948,432432693,-29292798,15801,3029,1953,2,-37
,1720773456.16,22048,432432787,-29293000,15805,3027,1953,-3,-41
,1720773456.26,22148,432432882,-29293204,15810,3025,1955,4,-102
,1720773456.36,22248,432432976,-29293408,15815,3023,1959,0,-17
,1720773456.46,22348,432433069,-29293613,15819,3022,1961,3,-65
,1720773456.56,22448,432433172,-29293840,15824,3020,1962,-3,-2
,1720773456.66,22548,432433255,-29294025,15827,3019,1965,0,35
,1720773456.76,22648,432433348,-29294232,15831,3018,1967,0,-27
,1720773456.86,22748,432433441,-29294439,15836,3017,1970,0,-57
,1720773456.96,22848,432433533,-29294647,15840,3016,1972,1,51
,1720773457.06,22948,432433626,-29294855,15844,3016,1975,3,-83
,1720773457.16,23048,432433718,-29295063,15849,3016,1976,0,8
,1720773457.26,23148,432433810,-29295272,15853,3016,1979,-1,2
,1720773457.36,23248,432433903,-29295481,15857,3016,1983,6,11
,1720773457.46,23349,432433996,-29295690,15861,3017,1986,3,40
,1720773457.56,23448,432434098,-29295920,15865,3018,1990,3,10
,1720773457.66,23548,432434182,-29296109,15868,3019,1995,7,36
,1720773457.76,23648,432434276,-29296319,15872,3020,2000,2,52
,1720773457.86,23748,432434371,-29296529,15876,3022,2003,2,10
,1720773457.96,23848,432434466,-29296739,15879,3024,2008,8,34
,1720773458.06,23948,432434561,-29296950,15882,3025,2011,4,42
,1720773458.16,24048,432434657,-29297160,15885,3027,2015,8,38
,1720773458.26,24148,432434754,-29297370,15887,3028,2019,6,44
,1720773458.36,24248,432434851,-29297580,15890,3030,2020,-2,54
,1720773458.46,24348,432434949,-29297790,15892,3032,2022,0,51
,1720773458.56,24449,432435057,-29298021,15894,3034,2024,2,20
,1720773458.66,24549,432435146,-29298210,15897,3035,2026,1,72
,1720773458.76,24648,432435245,-29298419,15900,3037,2028,2,-3
,1720773458.86,24748,432435345,-29298629,15903,3039,2031,4,52
,1720773458.96,24848,432435446,-29298838,15905,3041,2033,2,76
,1720773459.06,24948,432435547,-29299047,15907,3043,2036,6,14
,1720773459.16,25048,432435649,-29299256,15910,3046,2037,1,65
,1720773459.26,25149,432435752,-29299464,15912,3048,2039,5,21
,1720773459.36,25248,432435855,-29299671,15914,3051,2039,0,75
,1720773459.46,25348,432435959,-29299878,15916,3054,2038,-1,101
,1720773459.56,25448,432436075,-29300104,15919,3057,2037,-4,59
,1720773459.66,25548,432436170,-29300289,15920,3060,2036,0,85
,1720773459.76,25648,432436276,-29300493,15922,3062,2036,3,64
,1720773459.86,25748,432436383,-29300697,15923,3065,2035,0,89
,1720773459.96,25848,432436491,-29300900,15925,3068,2035,-3,71
,1720773460.06,25948,432436600,-29301102,15927,3071,2034,-1,146
,1720773460.16,26048,432436709,-29301303,15929,3075,2034,-1,89
,1720773460.26,26148,432436819,-29301503,15931,3078,2032,-1,133
,1720773460.36,26248,432436930,-29301702,15932,3081,2028,-2,106
,1720773460.46,26348,432437042,-29301899,15934,3085,2027,0,83
,1720773460.56,26448,432437165,-29302115,15936,3089,2023,-2,51
,1720773460.66,26548,432437267,-29302291,15938,3093,2018,-4,133
,1720773460.76,26649,432437380,-29302484,15940,3097,2015,0,164
,1720773460.86,26748,432437495,-29302677,15941,3101,2012,-7,69
,1720773460.96,26848,432437610,-29302867,15943,3105,2008,-4,106
,1720773461.06,26948,432437726,-29303057,15945,3109,2003,-6,102
,1720773461.16,27048,432437843,-29303244,15946,3113,1998,-5,124
,1720773461.26,27148,432437960,-29303431,15948,3117,1995,-2,109
,1720773461.36,27248,432438079,-29303615,15950,3122,1991,-2,58
,1720773461.46,27348,432438197,-29303798,15952,3126,1987,-4,162
,1720773461.56,27448,432438329,-29303998,15954,3130,1983,0,113
,1720773461.66,27548,432438438,-29304160,15956,3134,1980,-1,117
,1720773461.76,27648,432438559,-29304339,15958,3138,1977,-3,124
,1720773461.86,27749,432438681,-29304516,15959,3141,1976,-3,83
,1720773461.96,27848,432438804,-29304693,15961,3145,1974,1,87
,1720773462.06,27948,432438927,-29304868,15963,3149,1973,2,40
,1720773462.16,28048,432439051,-29305042,15964,3152,1972,3,109
,1720773462.26,28148,432439176,-29305215,15966,3156,1972,-1,100
,1720773462.36,28248,432439302,-29305387,15967,3159,1971,-3,91
,1720773462.46,28348,432439428,-29305557,15968,3163,1970,4,101
,1720773462.56,28448,432439568,-29305744,15970,3167,1970,-3,104
,1720773462.66,28548,432439683,-29305895,15971,3170,1971,5,66
,1720773462.76,28648,432439811,-29306063,15972,3174,1971,-1,107
,1720773462.86,28748,432439941,-29306229,15974,3177,1971,-1,157
,1720773462.96,28848,432440070,-29306395,15975,3181,1970,0,73
,1720773463.06,28948,432440201,-29306559,15976,3184,1971,0,147
,1720773463.16,29048,432440332,-29306722,15978,3188,1970,1,148
,1720773463.26,29148,432440464,-29306884,15979,3191,1970,-1,88
,1720773463.36,29248,432440597,-29307045,15980,3195,1970,3,68
,1720773463.46,29348,432440730,-29307204,15981,3199,1969,-2,123
,1720773463.56,29448,432440878,-29307378,15982,3203,1969,2,49
,1720773463.66,29548,432440999,-29307520,15983,3206,1968,0,149
,1720773463.76,29648,432441135,-29307676,15984,3210,1968,1,124
,1720773463.86,29748,432441271,-29307830,15985,3214,1967,-3,138
,1720773463.96,29848,432441409,-29307984,15985,3218,1967,0,98
,1720773464.06,29948,432441547,-29308135,15986,3222,1967,0,99
,1720773464.16,30049,432441685,-29308286,15987,3226,1967,-1,130
,1720773464.26,30148,432441825,-29308435,15988,3230,1967,-2,47
,1720773464.36,30248,432441965,-29308583,15988,3234,1966,0,99
,1720773464.46,30348,432442106,-29308730,15988,3238,1965,-4,88
,1720773464.56,30448,432442262,-29308889,15989,3242,1964,-1,90
,1720773464.66,30548,432442390,-29309019,15989,3245,1965,-2,114
,1720773464.76,30648,432442533,-29309161,15990,3249,1964,-4,137
,1720773464.86,30748,432442677,-29309303,15991,3253,1962,-2,96
,1720773464.96,30848,432442821,-29309442,15991,3257,1961,0,78
,1720773465.06,30949,432442966,-29309581,15992,3261,1958,-4,31
,1720773465.16,31049,432443111,-29309718,15992,3264,1958,-2,141
,1720773465.26,31148,432443258,-29309853,15993,3268,1958,-3,71
,1720773465.36,31248,432443404,-29309987,15994,3272,1955,-1,100
,1720773465.46,31348,432443551,-29310120,15994,3276,1953,1,128
,1720773465.56,31448,432443713,-29310264,15995,3280,1953,0,102
,1720773465.66,31548,432443847,-29310381,15995,3283,1953,-1,56
,1720773465.76,31648,432443995,-29310510,15996,3287,1949,-2,111
,1720773465.86,31749,432444129,-29310624,15996,3290,1949,2,55
,1720773465.96,31848,432444294,-29310762,15996,3294,1948,-1,53
,1720773466.06,31948,432444444,-29310886,15996,3298,1945,-1,26
,1720773466.16,32048,432444594,-29311009,15996,3301,1943,-3,54
,1720773466.26,32148,432444745,-29311130,15996,3304,1941,-5,126
,1720773466.36,32248,432444897,-29311250,15996,3308,1938,-2,88
,1720773466.46,32348,432445048,-29311369,15996,3311,1935,0,38
,1720773466.56,32448,432445215,-29311498,15996,3313,1932,-6,64
,1720773466.66,32548,432445352,-29311602,15996,3315,1929,-6,64
,1720773466.76,32649,432445504,-29311717,15996,3317,1927,-4,46
,1720773466.86,32748,432445655,-29311832,15996,3319,1922,-5,72
,1720773466.96,32848,432445807,-29311945,15995,3320,1918,-1,49
,1720773467.06,32948,432445959,-29312057,15995,3321,1917,1,-14
,1720773467.16,33048,432446111,-29312169,15995,3322,1915,-2,-31
,1720773467.26,33148,432446262,-29312281,15995,3324,1911,-6,40
,1720773467.36,33248,432446414,-29312393,15995,3325,1907,-1,73
,1720773467.46,33348,432446565,-29312503,15994,3326,1905,-1,76
,1720773467.56,33448,432446732,-29312624,15993,3327,1901,-2,-20
,1720773467.66,33548,432446868,-29312722,15992,3328,1899,-3,16
,1720773467.76,33648,432447019,-29312831,15991,3329,1897,-1,70
,1720773467.86,33748,432447170,-29312939,15990,3330,1894,1,42
,1720773467.96,33848,432447321,-29313046,15989,3331,1893,0,43
,1720773468.06,33948,432447473,-29313153,15988,3332,1889,-3,-23
,1720773468.16,34048,432447624,-29313260,15986,3333,1887,-1,-34
,1720773468.26,34147,432447775,-29313366,15984,3334,1886,0,40
,1720773468.36,34248,432447926,-29313471,15982,3335,1883,1,-13
,1720773468.46,34348,432448077,-29313576,15980,3336,1881,-2,79
,1720773468.56,34448,432448243,-29313691,15978,3337,1879,1,-9
,1720773468.66,34548,432448379,-29313785,15976,3338,1877,0,56
,1720773468.76,34648,432448531,-29313888,15974,3338,1878,2,45
,1720773468.86,34748,432448682,-29313992,15972,3339,1875,-3,28
,1720773468.96,34848,432448833,-29314095,15969,3340,1872,-6,15
,1720773469.06,34948,432448984,-29314198,15966,3340,1871,1,11
,1720773469.16,35048,432449135,-29314300,15964,3340,1869,-4,17
,1720773469.26,35148,432449286,-29314403,15961,3340,1868,0,6
,1720773469.36,35248,432449437,-29314505,15958,3340,1866,1,-33
,1720773469.46,35348,432449587,-29314608,15955,3340,1864,-5,-4
,1720773469.56,35448,432449753,-29314720,15952,3340,1861,-2,12
,1720773469.66,35548,432449888,-29314812,15949,3340,1860,-2,-35
,1720773469.76,35648,432450038,-29314914,15947,3340,1860,0,-7
,1720773469.86,35748,432450188,-29315017,15944,3340,1859,-2,70
,1720773469.96,35848,432450337,-29315119,15941,3339,1857,-4,-36
,1720773470.06,35948,432450487,-29315221,15937,3339,1856,0,13
,1720773470.16,36047,432450636,-29315323,15934,3338,1856,2,-18
,1720773470.26,36148,432450785,-29315425,15931,3338,1858,5,-12
,1720773470.36,36248,432450935,-29315528,15929,3337,1862,4,-5
,1720773470.46,36348,432451084,-29315631,15927,3336,1863,2,-44
,1720773470.56,36448,432451249,-29315745,15923,3335,1864,2,-19
,1720773470.66,36547,432451383,-29315839,15920,3334,1864,0,-60
,1720773470.76,36648,432451533,-29315943,15917,3333,1865,2,-49
,1720773470.86,36748,432451682,-29316048,15913,3332,1868,1,-30
,1720773470.96,36848,432451832,-29316153,15910,3331,1870,0,-51
,1720773471.06,36948,432451981,-29316259,15906,3329,1872,0,-45
,1720773471.16,37048,432452130,-29316365,15903,3328,1874,0,-39
,1720773471.26,37148,432452280,-29316472,15899,3327,1875,0,2
,1720773471.36,37248,432452429,-29316579,15895,3326,1877,7,-89
,1720773471.46,37348,432452579,-29316686,15891,3325,1879,1,-51
,1720773471.56,37448,432452743,-29316805,15886,3324,1882,14,-55
,1720773471.66,37548,432452878,-29316902,15882,3323,1885,-3,-33
,1720773471.76,37648,432453028,-29317011,15878,3323,1887,0,10
,1720773471.86,37749,432453178,-29317120,15874,3322,1890,4,56
,1720773471.96,37848,432453328,-29317230,15869,3321,1894,-2,-30
,1720773472.06,37948,432453478,-29317341,15865,3320,1897,0,-37
,1720773472.16,38048,432453629,-29317452,15861,3319,1901,6,-30
,1720773472.26,38148,432453779,-29317563,15856,3318,1907,4,-68
,1720773472.36,38248,432453930,-29317676,15851,3317,1909,-5,-12
,1720773472.46,38348,432454081,-29317788,15846,3316,1910,0,-117
,1720773472.56,38448,432454247,-29317912,15841,3315,1914,4,-16
,1720773472.66,38548,432454383,-29318014,15837,3314,1919,3,-58
,1720773472.76,38648,432454534,-29318128,15833,3314,1920,0,-25
,1720773472.86,38748,432454685,-29318243,15828,3313,1923,1,-54
,1720773472.96,38848,432454837,-29318358,15823,3312,1926,4,-4
,1720773473.06,38948,432454989,-29318473,15817,3312,1929,0,-25
,1720773473.16,39048,432455140,-29318589,15812,3311,1933,4,-14
,1720773473.26,39148,432455292,-29318705,15807,3310,1937,3,-10
,1720773473.36,39248,432455445,-29318822,15802,3309,1941,4,-43
,1720773473.46,39348,432455597,-29318940,15797,3308,1944,2,-17
,1720773473.56,39449,432455765,-29319071,15791,3307,1946,5,-70
,1720773473.66,39548,432455902,-29319178,15785,3306,1949,5,-67
,1720773473.76,39648,432456055,-29319298,15780,3306,1952,0,-23
,1720773473.86,39748,432456208,-29319418,15774,3304,1955,9,-19
,1720773473.96,39848,432456361,-29319538,15769,3304,1959,4,-57
,1720773474.06,39948,432456514,-29319660,15763,3303,1961,-7,14
,1720773474.16,40049,432456667,-29319781,15756,3302,1959,17,-49
,1720773474.26,40148,432456820,-29319903,15749,3300,1961,2,-69
,1720773474.36,40248,432456973,-29320025,15742,3299,1965,0,-100
,1720773474.46,40348,432457126,-29320149,15737,3297,1971,4,-108
,1720773474.56,40448,432457296,-29320285,15731,3295,1974,1,-52
,1720773474.66,40548,432457434,-29320397,15727,3293,1978,5,-105
,1720773474.76,40648,432457588,-29320522,15722,3291,1980,1,-52
,1720773474.86,40748,432457740,-29320648,15716,3289,1982,0,-86
,1720773474.96,40848,432457893,-29320775,15710,3286,1984,-1,-121
,1720773475.06,40949,432458044,-29320903,15703,3283,1986,4,-91
,1720773475.16,41048,432458195,-29321032,15697,3281,1987,2,-77
,1720773475.26,41148,432458346,-29321162,15690,3278,1988,-1,-117
,1720773475.36,41248,432458498,-29321293,15684,3275,1991,3,-34
,1720773475.46,41348,432458649,-29321425,15678,3273,1993,0,-100
,1720773475.56,41448,432458814,-29321572,15671,3270,1995,-2,-2
,1720773475.66,41548,432458949,-29321693,15665,3267,1995,1,-8
,1720773475.76,41648,432459098,-29321828,15657,3264,1996,3,-95
,1720773475.86,41748,432459248,-29321965,15650,3262,1999,5,-54
,1720773475.96,41848,432459397,-29322102,15644,3259,2001,2,-16
,1720773476.06,41948,432459545,-29322241,15637,3257,2001,2,-78
,1720773476.16,42048,432459694,-29322380,15630,3255,1999,-9,-113
,1720773476.26,42149,432459841,-29322520,15623,3252,2003,17,-84
